,year,Experiment,Model,adjusted_world_tas_anom,adjusted_no_arctic_tas_anom
63796,2013,historical,EC-Earth3,1.006538376356002,0.9292249752092012
64187,2014,historical,EC-Earth3,1.0419044435399112,0.9619153353660767
64558,2015,ssp245,EC-Earth3,1.0838251267310874,1.0024503410462944
64786,2016,ssp245,EC-Earth3,1.1003836224443635,1.0207172245469438
65011,2017,ssp245,EC-Earth3,1.1200733377600713,1.0400752116785876
65236,2018,ssp245,EC-Earth3,1.1396610170295498,1.057631963059219
65461,2019,ssp245,EC-Earth3,1.161427634044721,1.0814337601907074
65687,2020,ssp245,EC-Earth3,1.190435343915429,1.1089220711549301
65909,2021,ssp245,EC-Earth3,1.2182424981645317,1.136890048314519
66131,2022,ssp245,EC-Earth3,1.2495516530549673,1.1695235761430516
66353,2023,ssp245,EC-Earth3,1.267605281653136,1.1865725588181149
66575,2024,ssp245,EC-Earth3,1.2859641683173897,1.2055592667724835
66796,2025,ssp245,EC-Earth3,1.3013228811335862,1.2163894029108444
67017,2026,ssp245,EC-Earth3,1.3280076819767135,1.2420673026413227
67238,2027,ssp245,EC-Earth3,1.352544456879735,1.2688075748134395
67459,2028,ssp245,EC-Earth3,1.3777496803392604,1.299292007390103
67680,2029,ssp245,EC-Earth3,1.3930909291189895,1.3164724786177644
67871,2030,ssp245,EC-Earth3,1.404780205894836,1.3304558644406483
68062,2031,ssp245,EC-Earth3,1.4234554566397668,1.349643034252419
68253,2032,ssp245,EC-Earth3,1.4227039844357123,1.349987711266866
68444,2033,ssp245,EC-Earth3,1.4179930859659486,1.3502776479443308
68635,2034,ssp245,EC-Earth3,1.4196314203291276,1.3551636331790908
68826,2035,ssp245,EC-Earth3,1.4250312250616348,1.3640227295022662
69017,2036,ssp245,EC-Earth3,1.4384601487897817,1.3747532852551783
69208,2037,ssp245,EC-Earth3,1.4640010688790912,1.3950778123246286
69399,2038,ssp245,EC-Earth3,1.484428045364404,1.4127514591825543
69590,2039,ssp245,EC-Earth3,1.4906587454434441,1.4150738686279356
69781,2040,ssp245,EC-Earth3,1.4946877514744594,1.4146573549798485
69965,2041,ssp245,EC-Earth3,1.4968373713653558,1.4164496822359312
70149,2042,ssp245,EC-Earth3,1.5318113783584917,1.4477751945549189
70333,2043,ssp245,EC-Earth3,1.5774502950042188,1.4866639479732158
70517,2044,ssp245,EC-Earth3,1.5992370870151036,1.4988173612185451
70701,2045,ssp245,EC-Earth3,1.6277988605381344,1.5214403803924739
70885,2046,ssp245,EC-Earth3,1.6856747234102878,1.5735715889834823
71069,2047,ssp245,EC-Earth3,1.719805711569355,1.6026889069589862
71253,2048,ssp245,EC-Earth3,1.739536191294805,1.6151378797985174
71437,2049,ssp245,EC-Earth3,1.7803591712524616,1.6525142132799027
71621,2050,ssp245,EC-Earth3,1.8373224837961635,1.7102572857988596
71805,2051,ssp245,EC-Earth3,1.8708594039149244,1.7401163767229009
71989,2052,ssp245,EC-Earth3,1.8976672987629728,1.7648967715928836
72173,2053,ssp245,EC-Earth3,1.9277788852680178,1.7935572126061796
72357,2054,ssp245,EC-Earth3,1.9570571882198937,1.8275753749316204
72541,2055,ssp245,EC-Earth3,1.981291462897851,1.855005955203856
72725,2056,ssp245,EC-Earth3,1.998896421368308,1.8761525149717808
72909,2057,ssp245,EC-Earth3,2.0123455810149515,1.8933292758345193
73093,2058,ssp245,EC-Earth3,2.0433590377171797,1.9274697566356231
73277,2059,ssp245,EC-Earth3,2.080591108275704,1.9632702540252147
73461,2060,ssp245,EC-Earth3,2.095983527349976,1.974702324232492
73645,2061,ssp245,EC-Earth3,2.1219152248771094,1.9999111303631354
73829,2062,ssp245,EC-Earth3,2.1503106451105607,2.0289187404353806
74013,2063,ssp245,EC-Earth3,2.159411090772943,2.042759304668596
74197,2064,ssp245,EC-Earth3,2.1859804749739538,2.0695612020701932
74381,2065,ssp245,EC-Earth3,2.1911674480640237,2.0749736227623896
74565,2066,ssp245,EC-Earth3,2.1899315607244727,2.0721243872383672
74749,2067,ssp245,EC-Earth3,2.211450143945546,2.0956992000391437
74933,2068,ssp245,EC-Earth3,2.2264553698478617,2.113590435589307
75117,2069,ssp245,EC-Earth3,2.2378211865189455,2.1296624661015966
75301,2070,ssp245,EC-Earth3,2.2616293922185253,2.1568113875189483
75485,2071,ssp245,EC-Earth3,2.2622385281700446,2.161184128088667
75669,2072,ssp245,EC-Earth3,2.265410171299901,2.164699086611849
75853,2073,ssp245,EC-Earth3,2.292319770439437,2.184814344226212
76037,2074,ssp245,EC-Earth3,2.30277905793749,2.192893839849534
76221,2075,ssp245,EC-Earth3,2.3285251168331222,2.2169554790184085
76405,2076,ssp245,EC-Earth3,2.355562328506276,2.2450437758191093
76589,2077,ssp245,EC-Earth3,2.3628746514798387,2.2514544564431085
76773,2078,ssp245,EC-Earth3,2.36490098616196,2.2506659382791083
76957,2079,ssp245,EC-Earth3,2.3471726977285656,2.2324113806786663
77141,2080,ssp245,EC-Earth3,2.329544159502385,2.215088067130024
77325,2081,ssp245,EC-Earth3,2.357041112499334,2.2419686873121907
77509,2082,ssp245,EC-Earth3,2.3909916345283624,2.2787809437782567
77693,2083,ssp245,EC-Earth3,2.3976983944872163,2.285517592768549
77877,2084,ssp245,EC-Earth3,2.422344969483741,2.3066613605766255
78061,2085,ssp245,EC-Earth3,2.43884307311431,2.323240516797455
78245,2086,ssp245,EC-Earth3,2.444096931962386,2.329717052855625
78429,2087,ssp245,EC-Earth3,2.464180992382509,2.3462144387755686
78613,2088,ssp245,EC-Earth3,2.493093664983756,2.3715119629529444
78797,2089,ssp245,EC-Earth3,2.5513116176606574,2.4274250378042193
78981,2090,ssp245,EC-Earth3,2.589420408575057,2.4597455594814073
79165,2091,ssp245,EC-Earth3,2.6036606682233603,2.4692539839498826
79349,2092,ssp245,EC-Earth3,2.6277400974211096,2.4879083384046243
79533,2093,ssp245,EC-Earth3,2.637557802891136,2.497020587463563
79717,2094,ssp245,EC-Earth3,2.647785844315911,2.5078171156853406
79901,2095,ssp245,EC-Earth3,2.66991738327299,2.5252711081063124
80085,2096,ssp245,EC-Earth3,2.6875565854580072,2.5356535747201288
80269,2097,ssp245,EC-Earth3,,
80453,2098,ssp245,EC-Earth3,,
80637,2099,ssp245,EC-Earth3,,
80820,2100,ssp245,EC-Earth3,,
162,1850,historical,EC-Earth3-CC,,
554,1851,historical,EC-Earth3-CC,,
945,1852,historical,EC-Earth3-CC,,
1336,1853,historical,EC-Earth3-CC,,
1727,1854,historical,EC-Earth3-CC,,
2118,1855,historical,EC-Earth3-CC,0.18351642376270055,0.14076263320135207
2509,1856,historical,EC-Earth3-CC,0.1758440983150978,0.13351734888250863
2900,1857,historical,EC-Earth3-CC,0.16090036294115248,0.12142162094357435
3291,1858,historical,EC-Earth3-CC,0.1495325124414984,0.10988041409244402
3682,1859,historical,EC-Earth3-CC,0.12285930504288167,0.08439939458421283
4073,1860,historical,EC-Earth3-CC,0.09130913645137465,0.05492479721926887
4464,1861,historical,EC-Earth3-CC,0.06542435096325906,0.03318260290962489
4855,1862,historical,EC-Earth3-CC,0.053658763154527,0.026144473954481676
5246,1863,historical,EC-Earth3-CC,0.020443732130764326,-0.0034413236470902642
5637,1864,historical,EC-Earth3-CC,-0.003772261677080566,-0.023707561054598772
6028,1865,historical,EC-Earth3-CC,-0.017800935699267526,-0.03339158894992187
6419,1866,historical,EC-Earth3-CC,-0.023356181995619087,-0.033647585780182995
6810,1867,historical,EC-Earth3-CC,-0.03821554036629507,-0.04316218080420117
7201,1868,historical,EC-Earth3-CC,-0.03139746944528298,-0.02994655286385486
7592,1869,historical,EC-Earth3-CC,-0.026632233544746982,-0.020661819875204636
7983,1870,historical,EC-Earth3-CC,-0.026792616855820055,-0.016782899571951303
8374,1871,historical,EC-Earth3-CC,-0.03202976113269542,-0.020852086549709103
8765,1872,historical,EC-Earth3-CC,-0.041602959384110114,-0.030212357383832298
9156,1873,historical,EC-Earth3-CC,-0.03144862476739901,-0.01923792236736151
9547,1874,historical,EC-Earth3-CC,-0.0037202710823114665,0.006859191308991965
9938,1875,historical,EC-Earth3-CC,0.014447324788758957,0.02241427523125385
10329,1876,historical,EC-Earth3-CC,0.011079055789936476,0.017942228587154403
10720,1877,historical,EC-Earth3-CC,0.013915251452040728,0.02267411354220337
11111,1878,historical,EC-Earth3-CC,-0.0013445782129269557,0.00784630650531949
11502,1879,historical,EC-Earth3-CC,0.00036112631785268777,0.010399590545429698
11893,1880,historical,EC-Earth3-CC,-0.00556956550502876,0.001783276529441203
12284,1881,historical,EC-Earth3-CC,-0.010318305660698874,-0.004586828224499728
12675,1882,historical,EC-Earth3-CC,-0.01585048984519897,-0.008466796774510765
13066,1883,historical,EC-Earth3-CC,-0.020385801277327385,-0.013224567984786929
13457,1884,historical,EC-Earth3-CC,-0.05541423604972464,-0.04382357554895628
13848,1885,historical,EC-Earth3-CC,-0.09072497961352002,-0.07431413811937634
14239,1886,historical,EC-Earth3-CC,-0.08926541559811689,-0.0709403751266723
14630,1887,historical,EC-Earth3-CC,-0.10966436355015954,-0.09192797297911585
15021,1888,historical,EC-Earth3-CC,-0.11536947235299284,-0.09612199736284374
15412,1889,historical,EC-Earth3-CC,-0.12401747276200441,-0.1043945649214951
15803,1890,historical,EC-Earth3-CC,-0.10853784339461987,-0.08603608660002228
16194,1891,historical,EC-Earth3-CC,-0.09054154129165108,-0.06448305079088668
16585,1892,historical,EC-Earth3-CC,-0.08553511798141583,-0.05886062863751425
16976,1893,historical,EC-Earth3-CC,-0.08313060513798823,-0.053781780767313235
17367,1894,historical,EC-Earth3-CC,-0.07913642589189389,-0.049467329779828685
17758,1895,historical,EC-Earth3-CC,-0.07533578728023374,-0.044746739986788575
18149,1896,historical,EC-Earth3-CC,-0.09314511236014285,-0.06310049385771206
18540,1897,historical,EC-Earth3-CC,-0.08077167331987196,-0.05374801306994626
18931,1898,historical,EC-Earth3-CC,-0.09403098846612323,-0.06689443639315666
19322,1899,historical,EC-Earth3-CC,-0.11340362756749636,-0.08838548407139732
19713,1900,historical,EC-Earth3-CC,-0.14169082540018155,-0.1160630981637619
20104,1901,historical,EC-Earth3-CC,-0.16446239740546242,-0.13824204928591943
20495,1902,historical,EC-Earth3-CC,-0.19401733480679498,-0.16358779358673992
20886,1903,historical,EC-Earth3-CC,-0.21587994822914233,-0.18433635041913474
21277,1904,historical,EC-Earth3-CC,-0.22040258579121386,-0.1903673887925581
21668,1905,historical,EC-Earth3-CC,-0.23217645522268376,-0.20325919078439447
22059,1906,historical,EC-Earth3-CC,-0.23122780876855561,-0.20365666081729503
22450,1907,historical,EC-Earth3-CC,-0.22641041017043753,-0.19633285237196244
22841,1908,historical,EC-Earth3-CC,-0.2337642316557774,-0.20519370763497577
23232,1909,historical,EC-Earth3-CC,-0.23027287119266063,-0.20256558745780373
23623,1910,historical,EC-Earth3-CC,-0.21408315889827997,-0.18698294091463225
24014,1911,historical,EC-Earth3-CC,-0.20466672704023,-0.1798953747719196
24405,1912,historical,EC-Earth3-CC,-0.1773830495901447,-0.15959617747189542
24796,1913,historical,EC-Earth3-CC,-0.16484332935353602,-0.15373488176768016
25187,1914,historical,EC-Earth3-CC,-0.1543458853056204,-0.1481612058622383
25578,1915,historical,EC-Earth3-CC,-0.13552512670748007,-0.13193280502847266
25969,1916,historical,EC-Earth3-CC,-0.11983166212100403,-0.11762613409423571
26360,1917,historical,EC-Earth3-CC,-0.10316421936322658,-0.10641176855049633
26751,1918,historical,EC-Earth3-CC,-0.07011106793393274,-0.076727750752927
27142,1919,historical,EC-Earth3-CC,-0.04007892606511131,-0.047678836169090306
27533,1920,historical,EC-Earth3-CC,-0.015479804325011047,-0.026073664428378027
27924,1921,historical,EC-Earth3-CC,0.012124286341351433,-0.0016135921040300154
28315,1922,historical,EC-Earth3-CC,0.026179265581763655,0.011912675021633371
28706,1923,historical,EC-Earth3-CC,0.04238703381889693,0.029508585936790625
29097,1924,historical,EC-Earth3-CC,0.06022949330098851,0.04550823913327982
29488,1925,historical,EC-Earth3-CC,0.07929468410224928,0.05702219810313272
29879,1926,historical,EC-Earth3-CC,0.09294502434289771,0.06631408296137951
30270,1927,historical,EC-Earth3-CC,0.09057344637107312,0.06363042312742687
30661,1928,historical,EC-Earth3-CC,0.10265169565264733,0.07294484509723977
31052,1929,historical,EC-Earth3-CC,0.11994481682295201,0.08585882485106944
31443,1930,historical,EC-Earth3-CC,0.136168160027858,0.09740374326190479
31834,1931,historical,EC-Earth3-CC,0.14035949559509683,0.09850440008044785
32225,1932,historical,EC-Earth3-CC,0.15312129699586838,0.10877287307761115
32616,1933,historical,EC-Earth3-CC,0.1699626365238356,0.12501243559927905
33007,1934,historical,EC-Earth3-CC,0.1751773907140693,0.13173704052898574
33398,1935,historical,EC-Earth3-CC,0.19357443518549658,0.15506375818756943
33789,1936,historical,EC-Earth3-CC,0.22339080645778384,0.18601527959865335
34180,1937,historical,EC-Earth3-CC,0.25737770244539077,0.21612361733757532
34571,1938,historical,EC-Earth3-CC,0.28810786615122785,0.24546274716183045
34962,1939,historical,EC-Earth3-CC,0.31148655110471,0.2657607481849725
35353,1940,historical,EC-Earth3-CC,0.3288351704842308,0.28254657996954724
35744,1941,historical,EC-Earth3-CC,0.3573427214999036,0.31032066606971104
36135,1942,historical,EC-Earth3-CC,0.3882436397576164,0.3368222934992451
36526,1943,historical,EC-Earth3-CC,0.40835417494781884,0.3520357765370386
36917,1944,historical,EC-Earth3-CC,0.42624640843428024,0.3673402053464959
37308,1945,historical,EC-Earth3-CC,0.43673150562942825,0.37129240367687727
37699,1946,historical,EC-Earth3-CC,0.4399123866592175,0.3695645979193805
38090,1947,historical,EC-Earth3-CC,0.4450182119378612,0.37252410672937347
38481,1948,historical,EC-Earth3-CC,0.4516819132593199,0.37519117716146455
38872,1949,historical,EC-Earth3-CC,0.46196931594222596,0.38604255640272245
39263,1950,historical,EC-Earth3-CC,0.4641803234119171,0.389019153862567
39654,1951,historical,EC-Earth3-CC,0.47234680963327214,0.39759931042947094
40044,1952,historical,EC-Earth3-CC,0.47244962448877675,0.4003429041058992
40434,1953,historical,EC-Earth3-CC,0.48141382520765336,0.40787387890580235
40824,1954,historical,EC-Earth3-CC,0.4908783560433131,0.415776687463868
41214,1955,historical,EC-Earth3-CC,0.49301682475533243,0.4189746216032151
41604,1956,historical,EC-Earth3-CC,0.5003001250383626,0.43022379199180794
41994,1957,historical,EC-Earth3-CC,0.505257088477452,0.43893998080639457
42384,1958,historical,EC-Earth3-CC,0.4985501776772625,0.434051358432543
42774,1959,historical,EC-Earth3-CC,0.48471331517191824,0.4232128543739868
43164,1960,historical,EC-Earth3-CC,0.4625638445366807,0.3999799198712464
43554,1961,historical,EC-Earth3-CC,0.4309254866484252,0.3667965491856896
43944,1962,historical,EC-Earth3-CC,0.41454472555935956,0.34869841353733716
44334,1963,historical,EC-Earth3-CC,0.39430832019542994,0.32548853621789003
44724,1964,historical,EC-Earth3-CC,0.37359474633521195,0.30428817918578843
45114,1965,historical,EC-Earth3-CC,0.35999632799795,0.2906222141833882
45504,1966,historical,EC-Earth3-CC,0.34267051870557064,0.27150452623507076
45894,1967,historical,EC-Earth3-CC,0.3302309317247857,0.2572164289770075
46284,1968,historical,EC-Earth3-CC,0.33269869469369606,0.2613758611307389
46674,1969,historical,EC-Earth3-CC,0.3280994708566239,0.2551586126550911
47064,1970,historical,EC-Earth3-CC,0.34631896622542213,0.27322653900081395
47454,1971,historical,EC-Earth3-CC,0.37840774278758155,0.3038687770569279
47844,1972,historical,EC-Earth3-CC,0.39314513970203413,0.31923122116585245
48234,1973,historical,EC-Earth3-CC,0.3984080330685489,0.32825608196556577
48623,1974,historical,EC-Earth3-CC,0.41507799174132426,0.34869736083752223
49012,1975,historical,EC-Earth3-CC,0.4319094011995757,0.36882071433992786
49401,1976,historical,EC-Earth3-CC,0.44882004911278833,0.3861503040566803
49790,1977,historical,EC-Earth3-CC,0.46665780381576233,0.40487900962797885
50179,1978,historical,EC-Earth3-CC,0.4797919925818748,0.4199654587015945
50568,1979,historical,EC-Earth3-CC,0.49346079470535037,0.43551500367010965
50957,1980,historical,EC-Earth3-CC,0.494271861536015,0.43436752502939263
51346,1981,historical,EC-Earth3-CC,0.4767868251506317,0.41880529848684506
51735,1982,historical,EC-Earth3-CC,0.47772135887909517,0.4199779628311609
52124,1983,historical,EC-Earth3-CC,0.5054100011047032,0.44759044152178734
52513,1984,historical,EC-Earth3-CC,0.5327531023495817,0.471972601728276
52902,1985,historical,EC-Earth3-CC,0.5652730077093858,0.5032440113081477
53291,1986,historical,EC-Earth3-CC,0.5697059382759528,0.5061199852377665
53680,1987,historical,EC-Earth3-CC,0.5673938026535719,0.49945047356751565
54069,1988,historical,EC-Earth3-CC,0.562501874963072,0.4897762644422779
54458,1989,historical,EC-Earth3-CC,0.5639286251145131,0.487727316452293
54847,1990,historical,EC-Earth3-CC,0.5743167561110649,0.49734651249966005
55236,1991,historical,EC-Earth3-CC,0.5909891222985693,0.5118109701212885
55625,1992,historical,EC-Earth3-CC,0.6069288033112734,0.5259905537766999
56014,1993,historical,EC-Earth3-CC,0.6225154673224114,0.5414376035115405
56403,1994,historical,EC-Earth3-CC,0.6388118653605978,0.5558306629936415
56792,1995,historical,EC-Earth3-CC,0.6439659725871735,0.5567511825474359
57181,1996,historical,EC-Earth3-CC,0.6771909577619202,0.5895272913411604
57571,1997,historical,EC-Earth3-CC,0.7225721258698851,0.6343556203280319
57960,1998,historical,EC-Earth3-CC,0.7658184790089477,0.678182819722347
58349,1999,historical,EC-Earth3-CC,0.8045495192028427,0.7167702388179641
58738,2000,historical,EC-Earth3-CC,0.8449846766691853,0.7556106294518407
59127,2001,historical,EC-Earth3-CC,0.8807586787206754,0.7887514528508219
59518,2002,historical,EC-Earth3-CC,0.9151098627360778,0.8227080668425832
59908,2003,historical,EC-Earth3-CC,0.9326401794653362,0.8380858946034885
60298,2004,historical,EC-Earth3-CC,0.9454250043184798,0.8505802436601809
60688,2005,historical,EC-Earth3-CC,0.9603345521334661,0.865608365683268
61078,2006,historical,EC-Earth3-CC,0.972146147094135,0.8765244779472539
61468,2007,historical,EC-Earth3-CC,0.9816425758085001,0.8889448434919166
61858,2008,historical,EC-Earth3-CC,1.005235316591447,0.9138550481740035
62248,2009,historical,EC-Earth3-CC,1.0324570799559005,0.9411925501905808
62638,2010,historical,EC-Earth3-CC,1.0568322744444885,0.9677414218953914
63028,2011,historical,EC-Earth3-CC,1.0872991661259355,0.9993106523831902
63418,2012,historical,EC-Earth3-CC,1.1132036945351595,1.0267891159377445
63809,2013,historical,EC-Earth3-CC,1.1283689037133924,1.045105457969691
64200,2014,historical,EC-Earth3-CC,1.1302074169973992,1.046613218579753
64570,2015,ssp245,EC-Earth3-CC,1.1453191882241196,1.0635507103627175
64798,2016,ssp245,EC-Earth3-CC,1.1640018874857567,1.0815203684389183
65023,2017,ssp245,EC-Earth3-CC,1.1586658276842445,1.0756241884315736
65248,2018,ssp245,EC-Earth3-CC,1.1396610170295498,1.057631963059219
65473,2019,ssp245,EC-Earth3-CC,1.1496292219287252,1.0662634005834954
65699,2020,ssp245,EC-Earth3-CC,1.1565985409386124,1.0751554226259634
65921,2021,ssp245,EC-Earth3-CC,1.1366817924206174,1.0567173834214434
66143,2022,ssp245,EC-Earth3-CC,1.1227633630705305,1.0401183203997357
66365,2023,ssp245,EC-Earth3-CC,1.1453764538860116,1.0622070031541366
66587,2024,ssp245,EC-Earth3-CC,1.170561764894415,1.0894621770105521
66808,2025,ssp245,EC-Earth3-CC,1.1727423493820275,1.0899053781707528
67029,2026,ssp245,EC-Earth3-CC,1.1731862302674063,1.0895746839668459
67250,2027,ssp245,EC-Earth3-CC,1.200629395258735,1.1156638046897671
67471,2028,ssp245,EC-Earth3-CC,1.2425551642226464,1.1548806389915813
67692,2029,ssp245,EC-Earth3-CC,1.2424128365445715,1.1550000719818252
67883,2030,ssp245,EC-Earth3-CC,1.2475182538662304,1.1577551377008493
68074,2031,ssp245,EC-Earth3-CC,1.2852576280796526,1.193449790792447
68265,2032,ssp245,EC-Earth3-CC,1.3058080616152756,1.2168226707076921
68456,2033,ssp245,EC-Earth3-CC,1.3039580882612487,1.2120127785675212
68647,2034,ssp245,EC-Earth3-CC,1.3115970879026204,1.2191640282873668
68838,2035,ssp245,EC-Earth3-CC,1.3450450419144406,1.253428604352964
69029,2036,ssp245,EC-Earth3-CC,1.3773195145534325,1.286301230878439
69220,2037,ssp245,EC-Earth3-CC,1.3999286568047606,1.3063572709264553
69411,2038,ssp245,EC-Earth3-CC,1.404986968582144,1.3091288038844893
69602,2039,ssp245,EC-Earth3-CC,1.4284628556832384,1.3312770964176168
69793,2040,ssp245,EC-Earth3-CC,1.4377197556561494,1.338977789856706
69977,2041,ssp245,EC-Earth3-CC,1.4493929117529487,1.3518536789234339
70161,2042,ssp245,EC-Earth3-CC,1.4701568220201926,1.370575129915738
70345,2043,ssp245,EC-Earth3-CC,1.5058067821180197,1.4054531858410944
70529,2044,ssp245,EC-Earth3-CC,1.541270734687946,1.4368644977682685
70713,2045,ssp245,EC-Earth3-CC,1.5456939305827386,1.439330939716515
70897,2046,ssp245,EC-Earth3-CC,1.550515008853109,1.4430901104328107
71081,2047,ssp245,EC-Earth3-CC,1.5706997354375958,1.465065080526709
71265,2048,ssp245,EC-Earth3-CC,1.5848117054739492,1.4821650960627215
71449,2049,ssp245,EC-Earth3-CC,1.5905946199266672,1.4898963649894275
71633,2050,ssp245,EC-Earth3-CC,1.6170633768238065,1.517324340311497
71817,2051,ssp245,EC-Earth3-CC,1.637022561834728,1.5340271062881756
72001,2052,ssp245,EC-Earth3-CC,1.6533274084971867,1.548141441544694
72185,2053,ssp245,EC-Earth3-CC,1.677764981081761,1.5738390731993348
72369,2054,ssp245,EC-Earth3-CC,1.692519194235976,1.5900174211684017
72553,2055,ssp245,EC-Earth3-CC,1.7045355806585336,1.6024355439658644
72737,2056,ssp245,EC-Earth3-CC,1.7166972525219373,1.613142477927857
72921,2057,ssp245,EC-Earth3-CC,1.7225853717926218,1.619273031836183
73105,2058,ssp245,EC-Earth3-CC,1.734757168418336,1.632261296408293
73289,2059,ssp245,EC-Earth3-CC,1.7504282164597187,1.6472442265760538
73473,2060,ssp245,EC-Earth3-CC,1.7743754612199347,1.6723092266834294
73657,2061,ssp245,EC-Earth3-CC,1.7867183329578769,1.6884403698159487
73841,2062,ssp245,EC-Earth3-CC,1.801583356077529,1.7066675870994938
74025,2063,ssp245,EC-Earth3-CC,1.8063121707474648,1.7116747712211977
74209,2064,ssp245,EC-Earth3-CC,1.82114298101679,1.7279406665056516
74393,2065,ssp245,EC-Earth3-CC,1.8388730419701547,1.7449022948611568
74577,2066,ssp245,EC-Earth3-CC,1.8705907193900553,1.7800607697169983
74761,2067,ssp245,EC-Earth3-CC,1.898053895760025,1.806867279863539
74945,2068,ssp245,EC-Earth3-CC,1.9196344692169185,1.8220931475803603
75129,2069,ssp245,EC-Earth3-CC,1.9527347529890415,1.8542154740892576
75313,2070,ssp245,EC-Earth3-CC,1.9686670512839592,1.8661934958205237
75497,2071,ssp245,EC-Earth3-CC,1.9936120797278951,1.885245410266381
75681,2072,ssp245,EC-Earth3-CC,2.019602560181291,1.9047783541887473
75865,2073,ssp245,EC-Earth3-CC,2.045342492581859,1.9253700220735923
76049,2074,ssp245,EC-Earth3-CC,2.064496179558728,1.9394489797936334
76233,2075,ssp245,EC-Earth3-CC,2.072496409607287,1.9455587619759565
76417,2076,ssp245,EC-Earth3-CC,2.07507371395804,1.9439738567641212
76601,2077,ssp245,EC-Earth3-CC,2.0910935585696886,1.9555466188577912
76785,2078,ssp245,EC-Earth3-CC,2.1231246027744204,1.9877658613629365
76969,2079,ssp245,EC-Earth3-CC,2.1439059622950047,2.0055893404385174
77153,2080,ssp245,EC-Earth3-CC,2.160770099063221,2.0219257242937747
77337,2081,ssp245,EC-Earth3-CC,2.1796223231032847,2.042616750663517
77521,2082,ssp245,EC-Earth3-CC,2.2036115161218004,2.0679709345371275
77705,2083,ssp245,EC-Earth3-CC,2.2107937439631,2.073725468940238
77889,2084,ssp245,EC-Earth3-CC,2.219334569436734,2.0831596953756133
78073,2085,ssp245,EC-Earth3-CC,2.256264618061041,2.1184580279006617
78257,2086,ssp245,EC-Earth3-CC,2.2856627771749642,2.14776272658142
78441,2087,ssp245,EC-Earth3-CC,2.298363617176703,2.1627494612219436
78625,2088,ssp245,EC-Earth3-CC,2.296860873835032,2.1607960715105534
78809,2089,ssp245,EC-Earth3-CC,2.304436060104026,2.1677866283145253
78993,2090,ssp245,EC-Earth3-CC,2.3215681863107265,2.1851159241778038
79177,2091,ssp245,EC-Earth3-CC,2.3398657110297654,2.203178164319087
79361,2092,ssp245,EC-Earth3-CC,2.330522523354695,2.193978932431286
79545,2093,ssp245,EC-Earth3-CC,2.3307379397452195,2.195837584643924
79729,2094,ssp245,EC-Earth3-CC,2.3385925590384713,2.203809607084601
79913,2095,ssp245,EC-Earth3-CC,2.360463763467732,2.2274876697731476
80097,2096,ssp245,EC-Earth3-CC,2.3774585234126766,2.2416160757064967
80281,2097,ssp245,EC-Earth3-CC,,
80465,2098,ssp245,EC-Earth3-CC,,
80649,2099,ssp245,EC-Earth3-CC,,
80832,2100,ssp245,EC-Earth3-CC,,
163,1850,historical,EC-Earth3-Veg,,
555,1851,historical,EC-Earth3-Veg,,
946,1852,historical,EC-Earth3-Veg,,
1337,1853,historical,EC-Earth3-Veg,,
1728,1854,historical,EC-Earth3-Veg,,
2119,1855,historical,EC-Earth3-Veg,-0.039877830265604326,-0.0263941020649513
2510,1856,historical,EC-Earth3-Veg,-0.037842246295099476,-0.027084153286370222
2901,1857,historical,EC-Earth3-Veg,-0.03158033894083067,-0.019715428778681487
3292,1858,historical,EC-Earth3-Veg,-0.04608979224524701,-0.037107423870185806
3683,1859,historical,EC-Earth3-Veg,-0.05594261139174285,-0.04951590870655528
4074,1860,historical,EC-Earth3-Veg,-0.051589614382728965,-0.04543411824139426
4465,1861,historical,EC-Earth3-Veg,-0.056654372301809156,-0.05190898759026367
4856,1862,historical,EC-Earth3-Veg,-0.07351550237044738,-0.0692481606519165
5247,1863,historical,EC-Earth3-Veg,-0.0819997406520461,-0.07779335304825252
5638,1864,historical,EC-Earth3-Veg,-0.09232716575819676,-0.08662590934953596
6029,1865,historical,EC-Earth3-Veg,-0.09203549471088635,-0.088711278126588
6420,1866,historical,EC-Earth3-Veg,-0.08441014333036868,-0.08391603421091778
6811,1867,historical,EC-Earth3-Veg,-0.08072922051538502,-0.08533887564243553
7202,1868,historical,EC-Earth3-Veg,-0.06374259801044914,-0.06907490897098605
7593,1869,historical,EC-Earth3-Veg,-0.04996442977579899,-0.0544434713046359
7984,1870,historical,EC-Earth3-Veg,-0.04054131856779104,-0.043940082086382164
8375,1871,historical,EC-Earth3-Veg,-0.03284594210440106,-0.03567169869562423
8766,1872,historical,EC-Earth3-Veg,-0.02500023333840417,-0.027212627343321468
9157,1873,historical,EC-Earth3-Veg,-0.02087758344527752,-0.023260597473898678
9548,1874,historical,EC-Earth3-Veg,-0.0060478669913525485,-0.010855569859608425
9939,1875,historical,EC-Earth3-Veg,-0.004431385803439928,-0.005599536958119378
10330,1876,historical,EC-Earth3-Veg,-0.0012214338159481657,-0.0003562063324789873
10721,1877,historical,EC-Earth3-Veg,0.007557993701769266,0.012514603868498442
11112,1878,historical,EC-Earth3-Veg,0.014403631250892081,0.02301881802478941
11503,1879,historical,EC-Earth3-Veg,0.019412207685870615,0.02459409504805217
11894,1880,historical,EC-Earth3-Veg,-0.0017674607977823903,0.0011758252562236806
