,year,year,year,year,year,year,year,year,year,year,year,year,year,year,year,year,year,year,year,year,year,year,year,year,year,year,year,Experiment,Experiment,Experiment,Experiment,Experiment,Experiment,Experiment,Experiment,Experiment,Experiment,Experiment,Experiment,Experiment,Experiment,Experiment,Experiment,Experiment,Experiment,Experiment,Experiment,Experiment,Experiment,Experiment,Experiment,Experiment,Experiment,Model,Model,Model,Model,Model,Model,Model,Model,Model,Model,Model,Model,Model,Model,Model,Model,Model,Model,Model,Model,Model,Model,Model,Model,Model,Model,Model,adjusted_world_tas_anom,adjusted_world_tas_anom,adjusted_world_tas_anom,adjusted_world_tas_anom,adjusted_world_tas_anom,adjusted_world_tas_anom,adjusted_world_tas_anom,adjusted_world_tas_anom,adjusted_world_tas_anom,adjusted_world_tas_anom,adjusted_world_tas_anom,adjusted_world_tas_anom,adjusted_world_tas_anom,adjusted_world_tas_anom,adjusted_world_tas_anom,adjusted_world_tas_anom,adjusted_world_tas_anom,adjusted_world_tas_anom,adjusted_world_tas_anom,adjusted_world_tas_anom,adjusted_world_tas_anom,adjusted_world_tas_anom,adjusted_world_tas_anom,adjusted_world_tas_anom,adjusted_world_tas_anom,adjusted_world_tas_anom,adjusted_no_arctic_tas_anom,adjusted_no_arctic_tas_anom,adjusted_no_arctic_tas_anom,adjusted_no_arctic_tas_anom,adjusted_no_arctic_tas_anom,adjusted_no_arctic_tas_anom,adjusted_no_arctic_tas_anom,adjusted_no_arctic_tas_anom,adjusted_no_arctic_tas_anom,adjusted_no_arctic_tas_anom,adjusted_no_arctic_tas_anom,adjusted_no_arctic_tas_anom,adjusted_no_arctic_tas_anom,adjusted_no_arctic_tas_anom,adjusted_no_arctic_tas_anom,adjusted_no_arctic_tas_anom,adjusted_no_arctic_tas_anom,adjusted_no_arctic_tas_anom,adjusted_no_arctic_tas_anom,adjusted_no_arctic_tas_anom,adjusted_no_arctic_tas_anom,adjusted_no_arctic_tas_anom,adjusted_no_arctic_tas_anom,adjusted_no_arctic_tas_anom,adjusted_no_arctic_tas_anom,adjusted_no_arctic_tas_anom
169,,,,,,,,,,,,1854.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,INM-CM4-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,,,,,,,,,,,,1855.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,INM-CM4-8,,,,,,,,,,,,,,,,,,,,,,,,,,0.036451452843766975,,,,,,,,,,,,,,,,,,,,,,,,,,0.03247376902718372,,,,,,,,,,,,,,,
245,,,,,,,,,,,,1856.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,INM-CM4-8,,,,,,,,,,,,,,,,,,,,,,,,,,0.020526445979137782,,,,,,,,,,,,,,,,,,,,,,,,,,0.019815929951127385,,,,,,,,,,,,,,,
283,,,,,,,,,,,,1857.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,INM-CM4-8,,,,,,,,,,,,,,,,,,,,,,,,,,0.0038744910281856768,,,,,,,,,,,,,,,,,,,,,,,,,,0.004172682175169082,,,,,,,,,,,,,,,
321,,,,,,,,,,,,1858.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,INM-CM4-8,,,,,,,,,,,,,,,,,,,,,,,,,,-0.005731047868034149,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0032357927100769937,,,,,,,,,,,,,,,
359,,,,,,,,,,,,1859.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,INM-CM4-8,,,,,,,,,,,,,,,,,,,,,,,,,,-0.023510500022011625,,,,,,,,,,,,,,,,,,,,,,,,,,-0.02173240492274116,,,,,,,,,,,,,,,
397,,,,,,,,,,,,1860.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,INM-CM4-8,,,,,,,,,,,,,,,,,,,,,,,,,,-0.032252278660337766,,,,,,,,,,,,,,,,,,,,,,,,,,-0.029722288309243627,,,,,,,,,,,,,,,
435,,,,,,,,,,,,1861.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,INM-CM4-8,,,,,,,,,,,,,,,,,,,,,,,,,,-0.03829868114884215,,,,,,,,,,,,,,,,,,,,,,,,,,-0.040767760423690305,,,,,,,,,,,,,,,
473,,,,,,,,,,,,1862.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,INM-CM4-8,,,,,,,,,,,,,,,,,,,,,,,,,,-0.05029939463675156,,,,,,,,,,,,,,,,,,,,,,,,,,-0.05727094737954754,,,,,,,,,,,,,,,
511,,,,,,,,,,,,1863.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,INM-CM4-8,,,,,,,,,,,,,,,,,,,,,,,,,,-0.05290118309821782,,,,,,,,,,,,,,,,,,,,,,,,,,-0.06283174101546393,,,,,,,,,,,,,,,
549,,,,,,,,,,,,1864.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,INM-CM4-8,,,,,,,,,,,,,,,,,,,,,,,,,,-0.06498885486123322,,,,,,,,,,,,,,,,,,,,,,,,,,-0.07332283885263056,,,,,,,,,,,,,,,
587,,,,,,,,,,,,1865.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,INM-CM4-8,,,,,,,,,,,,,,,,,,,,,,,,,,-0.06437835824875494,,,,,,,,,,,,,,,,,,,,,,,,,,-0.07034153396765794,,,,,,,,,,,,,,,
625,,,,,,,,,,,,1866.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,INM-CM4-8,,,,,,,,,,,,,,,,,,,,,,,,,,-0.051313483919875745,,,,,,,,,,,,,,,,,,,,,,,,,,-0.05677613305534579,,,,,,,,,,,,,,,
663,,,,,,,,,,,,1867.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,INM-CM4-8,,,,,,,,,,,,,,,,,,,,,,,,,,-0.027707970024106153,,,,,,,,,,,,,,,,,,,,,,,,,,-0.03704208829344961,,,,,,,,,,,,,,,
701,,,,,,,,,,,,1868.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,INM-CM4-8,,,,,,,,,,,,,,,,,,,,,,,,,,-0.012726351187333345,,,,,,,,,,,,,,,,,,,,,,,,,,-0.02299682870458999,,,,,,,,,,,,,,,
739,,,,,,,,,,,,1869.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,INM-CM4-8,,,,,,,,,,,,,,,,,,,,,,,,,,0.005291336178723858,,,,,,,,,,,,,,,,,,,,,,,,,,-0.007031561024642653,,,,,,,,,,,,,,,
777,,,,,,,,,,,,1870.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,INM-CM4-8,,,,,,,,,,,,,,,,,,,,,,,,,,0.016908864106821773,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024226261064029912,,,,,,,,,,,,,,,
815,,,,,,,,,,,,1871.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,INM-CM4-8,,,,,,,,,,,,,,,,,,,,,,,,,,0.039184110033877353,,,,,,,,,,,,,,,,,,,,,,,,,,0.026856709460244144,,,,,,,,,,,,,,,
853,,,,,,,,,,,,1872.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,INM-CM4-8,,,,,,,,,,,,,,,,,,,,,,,,,,0.04989367698755818,,,,,,,,,,,,,,,,,,,,,,,,,,0.03889353815797837,,,,,,,,,,,,,,,
891,,,,,,,,,,,,1873.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,INM-CM4-8,,,,,,,,,,,,,,,,,,,,,,,,,,0.04347098640234185,,,,,,,,,,,,,,,,,,,,,,,,,,0.03350223987433139,,,,,,,,,,,,,,,
929,,,,,,,,,,,,1874.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,INM-CM4-8,,,,,,,,,,,,,,,,,,,,,,,,,,0.038689071554830666,,,,,,,,,,,,,,,,,,,,,,,,,,0.026139120223704647,,,,,,,,,,,,,,,
967,,,,,,,,,,,,1875.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,INM-CM4-8,,,,,,,,,,,,,,,,,,,,,,,,,,0.03799477642180292,,,,,,,,,,,,,,,,,,,,,,,,,,0.02342905057555907,,,,,,,,,,,,,,,
1005,,,,,,,,,,,,1876.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,INM-CM4-8,,,,,,,,,,,,,,,,,,,,,,,,,,0.03187619324827379,,,,,,,,,,,,,,,,,,,,,,,,,,0.019872563130568902,,,,,,,,,,,,,,,
1043,,,,,,,,,,,,1877.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,INM-CM4-8,,,,,,,,,,,,,,,,,,,,,,,,,,0.023320938089816147,,,,,,,,,,,,,,,,,,,,,,,,,,0.015033456958703603,,,,,,,,,,,,,,,
1081,,,,,,,,,,,,1878.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,INM-CM4-8,,,,,,,,,,,,,,,,,,,,,,,,,,0.027082798783490146,,,,,,,,,,,,,,,,,,,,,,,,,,0.01829072294640041,,,,,,,,,,,,,,,
1119,,,,,,,,,,,,1879.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,INM-CM4-8,,,,,,,,,,,,,,,,,,,,,,,,,,0.0245936375754335,,,,,,,,,,,,,,,,,,,,,,,,,,0.0143733175471637,,,,,,,,,,,,,,,
1157,,,,,,,,,,,,1880.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,INM-CM4-8,,,,,,,,,,,,,,,,,,,,,,,,,,-0.014766010007218219,,,,,,,,,,,,,,,,,,,,,,,,,,-0.020248464354469094,,,,,,,,,,,,,,,
1195,,,,,,,,,,,,1881.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,INM-CM4-8,,,,,,,,,,,,,,,,,,,,,,,,,,-0.05290597891614397,,,,,,,,,,,,,,,,,,,,,,,,,,-0.055103318642265434,,,,,,,,,,,,,,,
1233,,,,,,,,,,,,1882.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,INM-CM4-8,,,,,,,,,,,,,,,,,,,,,,,,,,-0.06603856749478211,,,,,,,,,,,,,,,,,,,,,,,,,,-0.06582460848390616,,,,,,,,,,,,,,,
1271,,,,,,,,,,,,1883.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,INM-CM4-8,,,,,,,,,,,,,,,,,,,,,,,,,,-0.06634955380954209,,,,,,,,,,,,,,,,,,,,,,,,,,-0.06694585780809528,,,,,,,,,,,,,,,
1309,,,,,,,,,,,,1884.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,INM-CM4-8,,,,,,,,,,,,,,,,,,,,,,,,,,-0.05426048019404197,,,,,,,,,,,,,,,,,,,,,,,,,,-0.054481586593246076,,,,,,,,,,,,,,,
1347,,,,,,,,,,,,1885.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,INM-CM4-8,,,,,,,,,,,,,,,,,,,,,,,,,,-0.05279215673801789,,,,,,,,,,,,,,,,,,,,,,,,,,-0.04938384835094539,,,,,,,,,,,,,,,
1385,,,,,,,,,,,,1886.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,INM-CM4-8,,,,,,,,,,,,,,,,,,,,,,,,,,-0.04376531544561789,,,,,,,,,,,,,,,,,,,,,,,,,,-0.03991642758795586,,,,,,,,,,,,,,,
1423,,,,,,,,,,,,1887.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,INM-CM4-8,,,,,,,,,,,,,,,,,,,,,,,,,,-0.04800080088959963,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0377690478866583,,,,,,,,,,,,,,,
1461,,,,,,,,,,,,1888.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,INM-CM4-8,,,,,,,,,,,,,,,,,,,,,,,,,,-0.07471627797191567,,,,,,,,,,,,,,,,,,,,,,,,,,-0.05678086469278972,,,,,,,,,,,,,,,
1499,,,,,,,,,,,,1889.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,INM-CM4-8,,,,,,,,,,,,,,,,,,,,,,,,,,-0.07663831950753094,,,,,,,,,,,,,,,,,,,,,,,,,,-0.05093725695027557,,,,,,,,,,,,,,,
1537,,,,,,,,,,,,1890.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,INM-CM4-8,,,,,,,,,,,,,,,,,,,,,,,,,,-0.04116030624847808,,,,,,,,,,,,,,,,,,,,,,,,,,-0.014776203533865596,,,,,,,,,,,,,,,
1575,,,,,,,,,,,,1891.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,INM-CM4-8,,,,,,,,,,,,,,,,,,,,,,,,,,-0.014415280446949296,,,,,,,,,,,,,,,,,,,,,,,,,,0.010781779794425224,,,,,,,,,,,,,,,
1613,,,,,,,,,,,,1892.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,INM-CM4-8,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0024996517526116964,,,,,,,,,,,,,,,,,,,,,,,,,,0.02599772233933483,,,,,,,,,,,,,,,
1651,,,,,,,,,,,,1893.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,INM-CM4-8,,,,,,,,,,,,,,,,,,,,,,,,,,0.02314810755772583,,,,,,,,,,,,,,,,,,,,,,,,,,0.04789251465861672,,,,,,,,,,,,,,,
1689,,,,,,,,,,,,1894.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,INM-CM4-8,,,,,,,,,,,,,,,,,,,,,,,,,,0.0345450689994319,,,,,,,,,,,,,,,,,,,,,,,,,,0.05620071773142975,,,,,,,,,,,,,,,
1727,,,,,,,,,,,,1895.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,INM-CM4-8,,,,,,,,,,,,,,,,,,,,,,,,,,0.0496700351326009,,,,,,,,,,,,,,,,,,,,,,,,,,0.0670449300747754,,,,,,,,,,,,,,,
1765,,,,,,,,,,,,1896.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,INM-CM4-8,,,,,,,,,,,,,,,,,,,,,,,,,,0.05037798945148132,,,,,,,,,,,,,,,,,,,,,,,,,,0.06228436861770732,,,,,,,,,,,,,,,
1803,,,,,,,,,,,,1897.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,INM-CM4-8,,,,,,,,,,,,,,,,,,,,,,,,,,0.0634321953785523,,,,,,,,,,,,,,,,,,,,,,,,,,0.06774297250391823,,,,,,,,,,,,,,,
1841,,,,,,,,,,,,1898.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,INM-CM4-8,,,,,,,,,,,,,,,,,,,,,,,,,,0.09100967140609788,,,,,,,,,,,,,,,,,,,,,,,,,,0.08529669780340314,,,,,,,,,,,,,,,
1879,,,,,,,,,,,,1899.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,INM-CM4-8,,,,,,,,,,,,,,,,,,,,,,,,,,0.07630123091792504,,,,,,,,,,,,,,,,,,,,,,,,,,0.06286191552929324,,,,,,,,,,,,,,,
1917,,,,,,,,,,,,1900.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,INM-CM4-8,,,,,,,,,,,,,,,,,,,,,,,,,,0.07170638838188095,,,,,,,,,,,,,,,,,,,,,,,,,,0.05331581799063996,,,,,,,,,,,,,,,
1955,,,,,,,,,,,,1901.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,INM-CM4-8,,,,,,,,,,,,,,,,,,,,,,,,,,0.06707125256058781,,,,,,,,,,,,,,,,,,,,,,,,,,0.05010289514443263,,,,,,,,,,,,,,,
1993,,,,,,,,,,,,1902.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,INM-CM4-8,,,,,,,,,,,,,,,,,,,,,,,,,,0.06523729642445229,,,,,,,,,,,,,,,,,,,,,,,,,,0.044945309349335216,,,,,,,,,,,,,,,
2031,,,,,,,,,,,,1903.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,INM-CM4-8,,,,,,,,,,,,,,,,,,,,,,,,,,0.04642687558546193,,,,,,,,,,,,,,,,,,,,,,,,,,0.029844857531229663,,,,,,,,,,,,,,,
2069,,,,,,,,,,,,1904.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,INM-CM4-8,,,,,,,,,,,,,,,,,,,,,,,,,,0.04875540369995525,,,,,,,,,,,,,,,,,,,,,,,,,,0.02901242469406809,,,,,,,,,,,,,,,
2107,,,,,,,,,,,,1905.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,INM-CM4-8,,,,,,,,,,,,,,,,,,,,,,,,,,0.04310549346078953,,,,,,,,,,,,,,,,,,,,,,,,,,0.022792954173097756,,,,,,,,,,,,,,,
2145,,,,,,,,,,,,1906.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,INM-CM4-8,,,,,,,,,,,,,,,,,,,,,,,,,,0.05080240045643033,,,,,,,,,,,,,,,,,,,,,,,,,,0.026997803747449155,,,,,,,,,,,,,,,
2183,,,,,,,,,,,,1907.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,INM-CM4-8,,,,,,,,,,,,,,,,,,,,,,,,,,0.05310354453604652,,,,,,,,,,,,,,,,,,,,,,,,,,0.03227201505601282,,,,,,,,,,,,,,,
2221,,,,,,,,,,,,1908.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,INM-CM4-8,,,,,,,,,,,,,,,,,,,,,,,,,,0.03914845096446089,,,,,,,,,,,,,,,,,,,,,,,,,,0.0228372623229424,,,,,,,,,,,,,,,
2259,,,,,,,,,,,,1909.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,INM-CM4-8,,,,,,,,,,,,,,,,,,,,,,,,,,0.04847726822838305,,,,,,,,,,,,,,,,,,,,,,,,,,0.034084086646888084,,,,,,,,,,,,,,,
2297,,,,,,,,,,,,1910.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,INM-CM4-8,,,,,,,,,,,,,,,,,,,,,,,,,,0.04363280773110974,,,,,,,,,,,,,,,,,,,,,,,,,,0.033466122260214656,,,,,,,,,,,,,,,
2335,,,,,,,,,,,,1911.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,INM-CM4-8,,,,,,,,,,,,,,,,,,,,,,,,,,0.05345631114432353,,,,,,,,,,,,,,,,,,,,,,,,,,0.038830631869826146,,,,,,,,,,,,,,,
2373,,,,,,,,,,,,1912.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,INM-CM4-8,,,,,,,,,,,,,,,,,,,,,,,,,,0.05716216399328712,,,,,,,,,,,,,,,,,,,,,,,,,,0.03972526015088003,,,,,,,,,,,,,,,
2411,,,,,,,,,,,,1913.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,INM-CM4-8,,,,,,,,,,,,,,,,,,,,,,,,,,0.06108139889127182,,,,,,,,,,,,,,,,,,,,,,,,,,0.04392102305761073,,,,,,,,,,,,,,,
2449,,,,,,,,,,,,1914.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,INM-CM4-8,,,,,,,,,,,,,,,,,,,,,,,,,,0.05577631776756951,,,,,,,,,,,,,,,,,,,,,,,,,,0.04476523447516702,,,,,,,,,,,,,,,
2487,,,,,,,,,,,,1915.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,INM-CM4-8,,,,,,,,,,,,,,,,,,,,,,,,,,0.06047618894887232,,,,,,,,,,,,,,,,,,,,,,,,,,0.054231795309537555,,,,,,,,,,,,,,,
2525,,,,,,,,,,,,1916.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,INM-CM4-8,,,,,,,,,,,,,,,,,,,,,,,,,,0.05570853933428571,,,,,,,,,,,,,,,,,,,,,,,,,,0.057280149733041984,,,,,,,,,,,,,,,
2563,,,,,,,,,,,,1917.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,INM-CM4-8,,,,,,,,,,,,,,,,,,,,,,,,,,0.059680481071253955,,,,,,,,,,,,,,,,,,,,,,,,,,0.0587224046909805,,,,,,,,,,,,,,,
2601,,,,,,,,,,,,1918.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,INM-CM4-8,,,,,,,,,,,,,,,,,,,,,,,,,,0.08760962955289389,,,,,,,,,,,,,,,,,,,,,,,,,,0.0827295360108281,,,,,,,,,,,,,,,
2639,,,,,,,,,,,,1919.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,INM-CM4-8,,,,,,,,,,,,,,,,,,,,,,,,,,0.12266589453631545,,,,,,,,,,,,,,,,,,,,,,,,,,0.11078504508043566,,,,,,,,,,,,,,,
2677,,,,,,,,,,,,1920.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,INM-CM4-8,,,,,,,,,,,,,,,,,,,,,,,,,,0.15649720344697476,,,,,,,,,,,,,,,,,,,,,,,,,,0.13541998336253835,,,,,,,,,,,,,,,
2715,,,,,,,,,,,,1921.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,INM-CM4-8,,,,,,,,,,,,,,,,,,,,,,,,,,0.1713501775271787,,,,,,,,,,,,,,,,,,,,,,,,,,0.14565537023631028,,,,,,,,,,,,,,,
2753,,,,,,,,,,,,1922.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,INM-CM4-8,,,,,,,,,,,,,,,,,,,,,,,,,,0.18387263184217678,,,,,,,,,,,,,,,,,,,,,,,,,,0.1558220566649015,,,,,,,,,,,,,,,
2791,,,,,,,,,,,,1923.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,INM-CM4-8,,,,,,,,,,,,,,,,,,,,,,,,,,0.20328991857730072,,,,,,,,,,,,,,,,,,,,,,,,,,0.17395071573228674,,,,,,,,,,,,,,,
2829,,,,,,,,,,,,1924.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,INM-CM4-8,,,,,,,,,,,,,,,,,,,,,,,,,,0.2193351773704328,,,,,,,,,,,,,,,,,,,,,,,,,,0.18558087152048675,,,,,,,,,,,,,,,
2867,,,,,,,,,,,,1925.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,INM-CM4-8,,,,,,,,,,,,,,,,,,,,,,,,,,0.23963247374235347,,,,,,,,,,,,,,,,,,,,,,,,,,0.19894246865968898,,,,,,,,,,,,,,,
2905,,,,,,,,,,,,1926.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,INM-CM4-8,,,,,,,,,,,,,,,,,,,,,,,,,,0.26974419133517014,,,,,,,,,,,,,,,,,,,,,,,,,,0.22044673981055,,,,,,,,,,,,,,,
2943,,,,,,,,,,,,1927.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,INM-CM4-8,,,,,,,,,,,,,,,,,,,,,,,,,,0.28240477825063015,,,,,,,,,,,,,,,,,,,,,,,,,,0.23159446388752758,,,,,,,,,,,,,,,
2981,,,,,,,,,,,,1928.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,INM-CM4-8,,,,,,,,,,,,,,,,,,,,,,,,,,0.27771249912841595,,,,,,,,,,,,,,,,,,,,,,,,,,0.22682526892839872,,,,,,,,,,,,,,,
3019,,,,,,,,,,,,1929.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,INM-CM4-8,,,,,,,,,,,,,,,,,,,,,,,,,,0.2703612730586363,,,,,,,,,,,,,,,,,,,,,,,,,,0.22516389666011433,,,,,,,,,,,,,,,
3057,,,,,,,,,,,,1930.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,INM-CM4-8,,,,,,,,,,,,,,,,,,,,,,,,,,0.2768669171754624,,,,,,,,,,,,,,,,,,,,,,,,,,0.23249611376674548,,,,,,,,,,,,,,,
3095,,,,,,,,,,,,1931.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,INM-CM4-8,,,,,,,,,,,,,,,,,,,,,,,,,,0.28293413198372136,,,,,,,,,,,,,,,,,,,,,,,,,,0.2386753489276768,,,,,,,,,,,,,,,
